sku,title,department,quantity,unit_price,purchase_timestamp
3348491,Glycerine,Health,3,£73.50,2018-11-27T10:13:27Z
7341793,"Salt - Rock, Course",Health,6,£49.12,2018-11-27T05:45:51Z
2968986,Cake - Mini Cheesecake,Grocery,7,£22.03,2018-11-27T22:30:49Z
0429563,Wine - Hardys Bankside Shiraz,Music,2,£88.52,2018-11-27T05:57:01Z
3741206,Fennel - Seeds,Computers,3,£39.90,2018-11-27T22:58:41Z
3592884,Mousse - Banana Chocolate,Tools,10,£68.70,2018-11-27T10:25:46Z
2797380,Chicken - Whole Roasting,Automotive,4,£13.11,2018-11-27T23:44:16Z
9101290,Cardamon Ground,Clothing,6,£3.36,2018-11-27T16:00:27Z
7900254,Pepper - Sorrano,Grocery,2,£43.03,2018-11-27T19:03:40Z
2481958,"Cheese - Mozzarella, Buffalo",Sports,7,£44.85,2018-11-27T20:17:04Z
2991541,"Iced Tea - Lemon, 460 Ml",Tools,6,£26.86,2018-11-27T22:42:27Z
1205708,Beer - Sleeman Fine Porter,Shoes,8,£56.00,2018-11-27T02:19:57Z
6521593,Longos - Chicken Caeser Salad,Industrial,1,£64.52,2018-11-27T05:10:24Z
6731048,Cheese - Fontina,Books,6,£16.19,2018-11-27T22:45:50Z
1748636,Ham - Black Forest,Outdoors,3,£37.66,2018-11-27T13:58:55Z
4128338,"Turnip - White, Organic",Clothing,7,£21.88,2018-11-27T17:01:27Z
2927898,Wine - Jafflin Bourgongone,Beauty,8,£14.18,2018-11-27T14:26:01Z
7807849,Soup - Campbells - Chicken Noodle,Toys,1,£56.95,2018-11-27T17:31:14Z
7602816,Soup - Campbells - Chicken Noodle,Tools,7,£85.13,2018-11-27T23:13:40Z
4976911,Compound - Raspberry,Grocery,5,£47.45,2018-11-27T08:40:15Z
1741793,Nacho Chips,Grocery,8,£47.81,2018-11-27T04:53:52Z
2348301,Pate - Peppercorn,Automotive,1,£41.35,2018-11-27T00:56:23Z
5191204,Beans - Fava Fresh,Music,6,£58.50,2018-11-27T23:14:45Z
8598611,Muffin Mix - Chocolate Chip,Automotive,3,£14.14,2018-11-27T11:29:47Z
5551748,"Cheese - Cheddar, Mild",Jewelery,10,£17.04,2018-11-27T02:34:32Z
4800224,Contreau,Health,5,£0.63,2018-11-27T11:41:36Z
7994541,Pepper - Green Thai,Home,3,£33.91,2018-11-27T18:53:25Z
8892193,Filling - Mince Meat,Tools,7,£47.73,2018-11-27T16:40:14Z
8800863,Bread - Raisin Walnut Oval,Electronics,2,£35.98,2018-11-27T18:07:54Z
3677804,Bacardi Raspberry,Industrial,10,£93.27,2018-11-27T16:25:54Z
6774360,Lychee,Tools,7,£98.61,2018-11-27T08:07:31Z
4477935,Garlic Powder,Tools,4,£13.06,2018-11-27T18:22:35Z
